Id,Price
16444,173249.7
8992,227780.92
11054,356867.97
3570,142936.52
11016,80327.11
10455,137690.22
10478,214060.53
7751,175085.88
7913,393904.56
4883,201084.86
12728,402848.44
11482,191910.7
12561,163430.34
2207,205103.4
11946,135401.28
10552,240771.53
14673,144511.14
6914,153803.44
15988,138354.25
3878,202494.67
13937,185640.86
11208,216286.05
3466,113185.79
2799,182887.86
13802,232463.06
15790,126966.625
845,246465.53
13261,217481.1
9986,188602.12
4771,231642.69
11763,375333.75
13249,447587.03
15982,207937.52
5295,156865.17
2828,241275.38
12717,261755.7
14541,149477.4
12898,153324.78
15190,351959.62
13553,223716.83
11589,298943.47
13168,212467.55
14224,178104.31
11844,249809.31
14578,131129.3
6770,267771.28
1003,133331.53
6716,157477.17
6204,297752.12
10213,284341.25
2961,197797.45
14134,181418.14
9134,186049.95
9906,335962.62
12114,189320.23
12706,181023.7
192,202945.25
11022,209376.48
14712,284212.56
2659,410858.8
7602,207762.8
3009,127820.76
4533,355898.2
5620,166051.28
12312,153554.52
10896,171280.4
7532,178544.27
5696,485181.9
10743,409458.6
16708,171440.0
5430,162805.84
4362,194386.98
15599,173189.16
8197,141777.66
8502,90864.54
554,117116.086
16301,151799.56
6206,344293.78
10523,197556.58
7221,199441.3
5906,228777.94
6724,187313.5
9167,216135.69
10380,238922.98
6209,158053.73
14298,125190.42
6854,179472.0
15218,180899.17
5081,187937.34
14572,216595.6
7743,195527.19
11071,226910.8
10673,158021.34
16276,336719.84
2840,195253.31
14414,395652.7
15739,219236.36
4743,172141.28
3156,290653.2
14879,181083.1
758,120908.85
14304,169195.25
1210,309496.7
1137,186456.38
6026,205774.5
841,140228.19
3993,153746.17
16554,318573.03
27,156844.44
13015,205168.95
9428,154407.7
6885,184014.03
2410,178787.78
743,266489.56
9361,328165.97
14016,195551.6
5040,387263.56
14255,169403.72
291,212277.03
3937,203642.45
13374,286328.4
14948,210413.64
37,114937.11
8226,274994.47
9547,142003.19
1000,217683.44
12406,154015.7
8314,238677.22
960,151144.11
31,233618.88
5905,147954.14
15833,368372.5
8146,248246.14
16718,152507.81
2231,175381.83
11286,205747.44
8275,146243.23
16706,436453.5
6594,110652.21
15521,259456.48
1131,223390.58
9595,181923.05
8354,219108.67
15777,115334.016
2330,268252.6
13382,193455.88
16721,95021.9
11393,164724.97
7009,202512.94
1474,170698.95
5816,174282.44
16032,220071.69
3422,235726.0
7231,165793.75
1565,148678.9
10574,143045.55
1107,170860.69
1458,149926.4
12716,522884.3
14039,153499.6
7099,289263.0
4498,194392.2
16394,108242.24
8760,177722.16
5016,125086.01
1097,93087.95
5433,177758.0
7847,197590.81
2903,375852.3
15929,209744.94
9066,417709.38
16152,221033.4
12383,179933.7
7591,288123.53
15435,138113.0
1556,269963.06
10644,240960.22
5333,174996.31
4266,189269.78
7946,238896.08
15594,183662.14
12127,208304.08
7697,429746.78
10020,187318.78
8999,286418.6
15708,164868.6
510,204814.16
7239,131238.86
414,300083.75
9095,171302.92
6136,192920.55
12482,224393.36
1254,131294.1
12989,212139.5
2923,190284.17
13845,117046.2
11169,173346.72
3031,428276.25
12704,305191.6
3430,175167.42
4483,117906.875
1438,173324.7
7790,149768.86
10260,180391.06
8340,192929.34
11099,143529.36
4392,157872.34
1551,204950.92
6566,262362.28
12689,166104.67
16117,186877.55
2800,220273.06
7779,248246.14
4546,155223.2
16734,235565.77
2506,136073.69
12457,150560.81
14626,120461.24
9816,151680.98
5055,176118.5
13894,190331.97
2676,181358.44
13860,164654.38
3029,195562.3
5048,273400.38
12857,181075.89
15813,140992.7
9973,176628.48
6664,288422.22
2764,244095.33
10746,129346.91
1068,270040.7
6797,244259.67
384,136540.02
16012,90544.23
10891,272300.28
1110,133304.38
10284,362023.16
15508,190870.44
6000,74629.3
15275,219176.61
5312,119321.57
391,155668.98
10154,172796.55
7256,190813.47
7947,185445.58
4097,180197.05
1526,228421.56
16261,251474.22
8470,168675.39
3270,210962.44
11212,226677.42
1261,182481.38
13456,131613.78
3862,207853.77
13241,189864.89
8526,225694.03
5013,243974.95
10205,341428.5
1346,226288.33
12977,232668.56
10073,166151.97
9623,221713.81
10590,185879.62
2773,227778.05
4444,257091.58
442,154468.42
8376,255487.81
13461,222108.58
13229,180919.94
8718,181971.2
12847,173145.62
12117,247961.77
14510,148362.83
9254,306168.84
16290,246633.27
3936,223094.14
12526,177863.72
7302,229749.14
3268,215140.61
13230,266027.22
12695,206975.23
14761,281968.56
15771,238291.17
12598,249865.77
15357,155276.11
9874,101409.88
7582,208993.1
16604,420851.72
2023,153167.75
13932,168333.69
13300,102783.46
14040,188101.84
12612,158768.42
14843,287022.8
5242,162396.69
1343,143091.4
14576,183242.02
6257,139906.77
25,178649.05
11043,190459.94
5047,91751.78
16080,240713.19
2161,263687.5
2444,172835.69
5459,253868.55
9033,132446.81
11539,238015.47
14256,195738.89
9219,281124.34
13840,203071.97
4848,200409.02
227,163443.67
6238,189272.84
15530,167302.45
594,146020.33
14505,113670.27
11748,212752.53
13771,146572.23
5778,209082.84
9820,117195.766
14066,208073.84
8498,221355.08
6058,249019.73
13661,195517.05
7992,201130.25
10264,107172.086
6924,172849.11
9183,177890.67
13325,233363.94
10467,83552.45
998,229196.06
3700,232865.2
5094,225900.45
11643,141330.34
8496,174798.31
16487,126264.26
7810,292758.03
15418,178572.31
16355,216814.6
3194,169749.72
9278,228089.02
2707,149663.27
5688,360102.97
7883,207762.8
5250,263249.38
12794,215512.97
15958,308067.75
68,217851.02
9505,187741.6
4162,211266.81
14730,149947.98
14671,363138.94
13981,247949.34
4445,263138.1
15067,156871.4
444,211855.84
1613,218993.3
8509,317953.22
877,119502.1
5170,282129.4
9846,368900.66
5915,184082.22
12459,235254.0
11318,204452.7
16009,224431.8
14466,311604.78
7896,181467.16
11280,189755.58
15529,282462.5
3859,342481.62
16193,171347.3
8796,125299.18
13010,190390.36
8672,136823.27
16756,121303.97
6929,322169.78
6288,245729.78
2842,194491.86
13446,455086.25
10235,159203.95
7654,273280.5
15967,239552.55
8048,192923.88
4253,254371.2
8004,305146.12
1397,304235.78
4799,339590.56
8558,146146.89
6060,243736.89
5608,180899.17
10515,249136.77
8931,244545.44
2396,219663.64
4022,173484.14
12471,242554.69
1711,209084.06
11430,217125.39
9829,217286.05
4425,196493.16
9803,376175.12
4651,331632.97
2189,314460.47
6368,261545.19
6568,190106.75
13827,81673.0
4375,389020.7
5622,204701.77
10559,110858.51
10985,298040.56
159,384378.53
9038,207762.8
9382,372361.66
11998,218870.1
5184,245264.95
10542,149383.83
3537,78980.37
13475,152267.7
15536,306957.94
6948,272954.25
2888,253638.61
2830,218053.86
12064,175640.94
8922,235580.73
16427,192066.97
14051,110903.72
3251,351809.97
14202,144226.17
13756,120169.06
1421,113761.77
14187,206717.0
10166,237688.16
4923,111758.49
11570,150038.56
9844,182529.31
918,157136.6
8919,303770.22
8818,153556.11
2949,213269.52
2423,131669.06
15361,173361.58
13254,111675.59
9692,240961.4
7271,294862.78
2017,213165.84
4036,147441.56
11373,215022.95
13377,233063.14
9977,215017.17
7410,150878.42
11817,239526.83
2573,175834.69
6543,178303.64
8819,208729.38
312,137645.22
14517,178927.83
15090,269462.66
10789,178596.67
1910,201524.61
14652,185507.38
13121,240460.4
5125,252769.62
1959,209424.95
12034,288027.84
15595,114852.125
6153,130315.74
4053,214562.58
10877,267556.78
4529,181388.58
10158,198034.42
9236,203158.7
5299,310437.78
13059,226540.47
11152,244143.36
11914,332791.44
2442,357923.06
7044,174284.6
5893,185061.61
5035,121479.125
979,305870.9
3409,192275.39
6675,207438.39
11650,266217.47
5611,122422.305
5956,135947.39
16435,203636.61
14599,171691.55
4215,199160.83
8873,162718.53
14918,236686.06
10011,169873.19
11446,197417.12
1535,169308.73
14241,207143.53
9543,196533.84
10979,197031.36
14215,352908.03
12365,195374.47
6681,191981.77
2924,249109.98
6445,246841.98
12032,204950.92
10702,190031.52
2974,164527.81
3877,171938.44
15147,174443.84
15984,232770.17
2324,442743.0
7499,218390.44
3801,308357.78
4284,266867.84
9329,181155.23
3120,283056.9
2531,139977.92
13762,142508.42
3691,174387.86
8058,193503.44
4897,161783.61
14925,200824.11
4330,143879.3
5453,199055.36
6559,175766.34
425,378882.84
14024,185119.73
10413,159927.8
15294,193501.06
2821,270215.6
11509,118038.05
9074,168333.69
16091,313906.38
3642,195950.77
16124,197587.38
16449,173789.47
8684,191667.38
2392,302182.22
12234,199823.16
14199,117356.94
834,321962.38
1484,184627.83
15653,146920.53
11663,162383.34
15397,362380.56
11385,240989.28
10151,189394.61
13263,128025.85
4505,227225.72
1851,141649.64
15471,146167.38
6560,245156.77
4007,311023.25
10251,208402.25
265,175010.42
14770,174348.84
1353,252644.58
16335,222385.36
10859,181592.17
641,194024.55
11985,209084.06
8076,193478.56
14160,171996.92
12506,295650.28
8809,204950.92
6957,166219.08
4478,131370.05
4749,222345.67
12322,176177.62
13910,157074.33
8252,191401.3
2431,283410.44
12670,116408.21
7537,145722.38
4637,433649.72
2538,189660.75
15290,231492.3
16072,289123.4
16740,130767.44
6078,174823.44
16723,143724.84
3847,231899.1
5999,92975.65
7678,235756.42
4862,168489.69
12468,146980.31
13409,439704.03
12380,240780.56
8962,131913.2
11004,260263.78
792,162809.8
5687,212978.58
3906,136629.28
13554,131086.67
5863,117939.92
13459,141185.27
12378,259185.47
9935,137917.02
5674,177374.89
4535,194362.9
12310,343530.53
7048,167818.11
1143,327333.62
16085,187943.06
5358,192818.98
7100,240696.2
10384,177780.02
5006,188608.02
7371,164624.88
4720,166612.23
7577,232391.4
15196,195448.7
8467,307644.16
5251,148011.45
9220,135879.02
2151,161543.02
8081,249470.16
15824,172715.67
10545,292765.78
13403,344159.44
1559,80885.445
16795,169535.94
6293,183212.67
16024,232754.33
12167,192275.39
3078,131530.81
6736,213879.5
12124,320537.72
6489,279941.12
2778,177517.9
13074,166162.11
4075,141106.4
15195,245983.48
3160,141396.61
1272,222743.69
14776,265213.22
8497,277917.75
4,259868.94
15732,336392.6
9111,252178.78
10748,171347.33
8944,171946.67
1906,164327.14
11283,109366.61
14269,131913.2
16232,182481.94
1839,330662.34
7894,348023.6
5703,178293.78
1347,271505.56
4849,84050.62
5618,143252.58
9672,322675.47
2638,145409.95
1962,342012.97
11717,210882.64
13358,290647.25
8258,83380.83
8822,206756.48
2927,174095.06
14741,310350.97
8216,147045.39
12317,129614.445
13133,242233.2
1286,173880.0
13116,124033.34
9198,129949.5
13679,223923.36
13877,133336.64
5946,121303.97
7428,208993.1
1073,352507.12
13970,196985.47
8466,180391.06
13135,193236.56
1778,191259.75
195,205138.69
8973,129509.47
10674,163357.25
12350,129290.37
10295,122617.94
7251,292074.47
9245,201661.08
9126,147397.53
7740,251633.9
8956,182002.86
13686,174557.12
2864,174783.73
7110,142915.12
11331,170787.4
16637,165135.12
4580,227659.98
8909,361541.84
11932,221498.19
5243,176469.64
13419,259403.5
3459,243963.8
7053,417684.53
14691,324653.7
12535,153769.06
560,313723.78
7514,244662.64
5305,173145.62
11231,263297.1
8803,129305.99
9791,170996.03
130,176130.84
5874,482072.94
1440,176014.56
6474,172108.39
12168,191565.47
13187,138708.17
9831,214695.48
15943,195807.0
15846,189470.94
1402,207762.8
4968,260900.4
5131,224857.03
15580,114557.695
10869,185137.12
4679,153171.83
13908,137487.95
13489,275000.2
16352,99527.66
5691,183596.44
8780,262107.5
11933,278449.1
4136,341633.8
12873,189884.66
13330,206400.9
797,137360.88
6450,401358.66
10056,165439.98
1050,120269.37
1202,168838.33
6680,118110.27
174,181573.36
6337,141330.34
6704,173563.33
266,123482.99
9195,114594.62
14668,118578.12
9315,279624.78
469,296192.56
8852,200511.78
10907,176922.34
5287,385531.16
4548,259465.55
9637,179598.75
11010,169113.11
9564,185374.8
2681,111467.055
6776,183024.98
8311,204631.89
6580,178140.19
14417,165264.52
3892,201305.5
4929,135761.69
7340,259544.52
13225,188920.58
5581,121611.3
8015,115524.29
13567,135988.73
10596,194460.28
11291,166424.27
10901,254586.7
9349,236675.06
4030,262603.3
8357,175307.17
829,165402.42
5529,419019.97
4134,232242.16
4867,192346.88
903,232154.31
3701,177285.16
12916,110742.55
9031,202583.53
1965,282700.56
13851,250130.25
9314,220892.5
7386,174549.14
4088,145784.3
14907,402736.56
5991,226579.73
10265,280861.9
15260,162580.53
8053,198235.22
9577,283511.22
15509,143455.92
12153,209625.9
3218,241278.34
4740,328170.97
682,173483.27
12176,273432.3
12385,158638.5
2523,90814.44
5801,171541.16
12751,159509.9
15121,308163.28
517,324939.88
4822,227229.56
1129,304844.44
12396,179151.78
11329,245983.48
11856,317150.3
3653,161760.1
13404,94736.695
14486,422733.22
3502,169247.83
7717,86564.586
8808,175218.52
11676,194761.42
7033,255819.52
1681,176525.75
6658,140922.23
959,401308.12
4871,227397.66
6946,204397.66
13763,217674.56
15320,277699.3
3065,130203.09
14742,164566.73
13959,136130.27
2427,175865.44
1716,255504.81
6258,131370.05
16677,149736.86
206,408635.5
13659,542733.7
7782,142508.42
3308,124996.33
9073,131370.05
6342,433658.22
868,373561.6
10153,245647.12
16788,169332.48
14886,147284.12
4674,201864.03
13599,162920.8
6851,231049.83
6443,211501.0
9903,166151.97
8321,327922.66
10686,211151.9
11106,161108.33
11845,121479.125
2439,267046.38
5461,391724.62
14559,205706.5
10215,150102.2
13566,374510.12
16563,135459.5
10492,268100.03
13847,215550.75
3607,196350.88
2844,184232.7
3499,152454.95
7478,471186.78
4728,323666.66
10883,174768.61
13602,87275.47
3751,157915.36
10299,179381.03
13023,159403.86
14498,209256.53
13601,128940.555
5787,143472.89
7853,164333.5
2429,257467.73
2359,288060.56
13926,255699.98
4278,158430.83
14307,249710.9
15677,347140.56
9,129949.5
12630,160892.03
16428,379489.16
13285,207944.56
7902,132397.53
866,111579.16
6077,151864.62
4015,338548.66
16350,150372.48
14793,117467.234
1409,152831.58
5199,144627.9
12036,312202.88
9654,96854.71
13106,189963.3
11780,203360.95
355,216260.47
6247,142669.6
1045,221759.27
4019,254323.88
2048,218463.97
14586,86374.61
6720,220268.61
5509,131077.69
8463,294478.0
3202,259820.33
6910,159628.02
5701,329976.7
1,227203.23
6853,169897.67
5386,189931.1
9251,231687.92
8580,181741.66
3644,219760.42
3258,199122.31
329,224757.55
5038,192660.73
2526,201864.03
2082,339144.6
11081,166460.47
3927,204546.92
12305,179890.7
10975,231012.66
2590,204114.92
9337,168123.98
9368,174146.16
16111,164264.36
986,277671.8
426,173527.6
10040,199101.83
16463,158235.9
3704,264730.38
15406,269485.62
10035,309404.97
16251,138778.53
9520,482917.88
503,203766.52
8260,230420.72
14309,225905.86
16054,297478.72
3885,267771.28
5924,125275.734
12843,176892.7
14300,148960.84
12608,248548.28
11437,161190.28
9535,157567.92
1528,202586.86
11518,164527.81
6401,258431.8
9129,180438.31
13069,199247.33
16607,159265.1
1473,234878.19
6085,216247.7
4067,259438.45
9178,179431.3
5090,145677.02
15046,292124.94
13621,164328.62
16065,247909.48
1944,185640.86
1060,256411.78
1764,223768.02
1705,202221.69
9961,113834.97
18,241051.62
10371,112187.375
13185,118178.94
13139,270023.66
3161,311994.12
11931,237897.73
8759,200972.1
12969,90813.17
14329,277853.3
3637,198043.27
1165,100518.875
9976,231095.75
16490,209345.69
2074,296897.78
15364,373898.94
11394,330891.34
10222,226753.33
5948,128010.19
7494,185249.19
6285,286954.47
15220,140034.72
3237,129715.09
3528,210523.97
6289,313622.6
15784,179652.38
15321,284726.5
4562,145505.7
6402,249202.73
12688,207762.8
3536,164568.11
8426,128010.19
12434,220254.38
5645,257414.64
15080,231347.47
4677,189553.77
9818,360271.8
13496,160422.22
15682,245366.14
6284,252371.1
14342,174905.61
8109,223580.17
14818,259380.31
5724,107629.805
7471,161675.9
14905,205671.53
9719,298210.5
10637,322294.12
12838,168581.16
15949,261515.89
2334,250448.55
3416,184880.4
12303,166966.45
528,176139.2
980,180391.06
1298,119978.43
13728,186451.47
10842,131370.05
14596,113347.586
1899,300682.75
16380,247629.34
7855,122048.58
8147,281624.9
11469,158574.77
5779,75950.68
3389,393291.03
7885,242257.4
5254,378685.06
6383,132397.53
3498,214416.28
16166,356822.06
2413,259993.8
14653,215672.3
9345,155768.16
13711,168328.44
822,235374.22
12640,162690.53
11954,224417.94
7914,374123.97
7394,369306.88
7354,188520.86
13058,163052.12
4836,230502.14
362,148214.44
9365,161615.72
211,122653.98
8543,163080.67
188,188378.39
14196,396500.03
7114,316518.34
13431,205011.8
12869,309349.56
16681,238533.17
16528,150310.31
390,345563.6
11752,167650.66
4408,150998.27
3315,178128.03
16071,208993.1
16535,81633.195
12463,223868.34
12790,252643.1
11787,122480.914
14577,228517.94
4431,219069.4
10286,136662.1
1676,291244.5
13993,286771.12
4761,193501.06
14670,218531.1
4795,277058.66
15411,236907.56
2909,85092.445
8236,347977.53
14017,145565.67
13974,241892.55
6513,227262.1
7695,167177.34
5286,180596.67
4902,217159.73
1124,292555.62
10436,203481.44
14749,281465.94
2609,214118.0
14548,248347.73
1566,148584.95
3649,147113.56
16101,235513.66
13095,176045.92
2779,183017.6
14203,139229.72
11019,171115.95
7653,167123.36
12835,197684.36
9683,266799.62
6955,131531.23
11504,123339.17
12110,177939.1
237,215256.12
2612,207762.8
8855,295448.3
8729,119730.43
11580,197351.48
13807,253548.89
5375,263492.78
16767,298154.94
14540,205132.69
255,263077.53
3586,170848.2
5671,218570.39
10311,352262.2
13280,226750.36
1788,201832.69
12128,180391.06
3576,305488.75
1285,229710.25
13502,186409.11
6518,235519.33
1729,164107.9
5398,162289.06
12539,267985.03
1476,173145.62
5057,340367.28
5133,231599.61
2196,310073.88
4041,211854.38
5252,84698.3
12879,168333.69
13210,196145.3
7390,344901.28
15942,144769.95
7054,124980.84
14632,225133.66
10208,215078.48
14120,167208.64
13607,227131.33
9647,212165.25
12134,178752.39
8593,189214.55
16231,143768.45
12474,177976.39
11640,143771.86
1685,132561.77
4474,152174.83
15313,132286.48
1736,126604.39
16471,179705.55
12517,212028.2
15437,214953.19
3381,191292.45
16555,142508.42
15738,179022.78
2896,106033.75
11356,292539.06
9734,140073.7
1890,152821.72
15344,200686.97
13575,156482.45
14595,212040.98
10567,233427.95
12889,180429.75
1213,208743.84
8841,110846.57
473,237186.98
14853,208993.1
15271,374340.72
14191,253931.8
12703,241450.94
2649,200382.05
14916,163197.28
8975,105546.72
12108,208616.89
6070,170969.05
15765,157550.16
3713,123972.375
1618,281410.56
13874,183024.98
4407,134821.77
8550,223571.36
15759,302005.2
7808,140100.67
1127,209236.88
13108,313884.88
4426,173360.14
6175,299595.28
7903,232380.67
2076,81267.1
9924,218537.8
2322,145440.89
13844,179453.19
13871,131382.78
5908,271588.0
429,335335.1
3443,128794.29
170,153603.89
9879,245433.77
15324,306755.84
15616,184283.56
14217,180816.38
5262,169559.73
13426,161042.66
13286,168188.45
10464,170327.56
10881,201482.4
12776,131531.23
10664,176409.36
15237,183108.14
15999,257579.73
4816,246403.0
13856,164396.9
2701,218033.53
635,204456.27
4016,218897.75
64,196571.89
4881,207853.77
7017,257316.8
7184,186798.3
487,171893.12
15897,335136.1
11444,141283.89
3260,163201.9
3127,170266.42
7899,133161.61
5705,204298.03
12960,212645.94
4046,176187.8
2190,257582.42
15787,158077.02
1926,267816.1
3944,181982.17
14709,243065.67
13046,183609.42
9845,207437.8
7432,106593.39
11524,194401.58
6393,175187.0
11323,148052.98
10352,232057.61
6811,345146.56
2606,291937.5
11660,359409.56
8305,209620.58
7357,204617.38
14796,174046.58
15587,172672.62
2461,248694.22
5605,175839.72
6554,192871.11
7662,227972.83
11798,216595.6
12078,204860.22
1758,131531.23
7661,380348.38
3335,189681.55
2854,211424.25
16659,245983.48
5241,244802.56
16469,349070.03
16098,185005.0
15049,181857.4
5152,85733.54
2166,163925.16
16465,211726.39
1768,131531.23
8744,253222.08
10594,173817.48
1339,155212.66
6998,175001.48
723,207139.38
11357,187504.7
4413,173680.62
5026,206415.14
4412,224448.02
537,146978.98
10270,110431.74
9571,243457.56
9969,228009.53
7822,80943.04
6621,220566.33
208,197706.84
5195,212203.75
7032,149557.77
8263,177226.23
14719,367764.1
15622,186229.78
4259,183173.14
3085,322933.78
172,181621.36
7130,126011.27
8767,164482.98
3087,152214.66
4089,261686.64
11477,133713.5
2246,196978.27
1793,184393.89
1630,197261.02
1189,129949.5
6050,250003.14
8752,143787.31
8963,203596.55
9671,366807.28
4820,144251.56
4475,161199.47
6396,212040.98
8932,206502.56
162,165686.19
10847,134678.11
5692,376126.88
7316,235800.72
5485,220581.28
9780,318219.8
7307,145923.06
9739,244855.14
7426,169245.62
835,202892.33
11744,244191.47
11907,207941.6
5684,190878.56
10335,106891.09
4466,220909.22
11593,131603.1
244,215313.9
15205,274646.1
6071,174580.14
9455,349810.03
15862,247925.47
8165,323533.0
5002,231009.89
5922,262937.38
16616,263121.9
7615,205244.19
7911,193980.55
7748,223740.53
11265,357248.75
15820,186503.83
6648,186133.22
7117,265711.4
10262,173985.34
2853,236969.0
4606,203422.89
12747,142508.42
3953,147879.56
3552,178604.58
2675,209281.81
4611,178461.31
2025,218451.75
5424,308163.28
8546,151914.02
8875,151980.78
2807,300099.16
8578,224004.0
786,421846.6
3945,194702.17
16733,120651.64
16191,152806.7
12669,168333.69
10493,171494.28
6671,232229.66
9330,225224.12
1622,179362.22
8713,216113.45
8696,241466.28
9187,260164.84
14551,154242.64
2646,265019.66
9563,435661.25
4031,140144.36
5155,187798.06
12116,293790.06
3834,368848.25
7785,210812.45
307,167807.05
13663,160583.06
16357,124538.266
10646,154612.66
5615,159055.62
4604,185213.62
9308,185948.08
16789,258726.98
15721,203513.84
4994,358769.44
5454,153708.84
4034,195049.33
1420,179432.27
6453,146117.03
8167,177573.72
11657,234779.75
14356,423416.8
2024,266360.78
7701,94323.25
6291,182003.34
789,194225.31
16315,256921.98
3677,179863.94
13309,131832.28
2088,94620.37
3707,191899.48
5240,223632.16
13197,197008.7
3147,142920.33
76,342142.6
14287,152810.0
7940,244089.1
2515,113000.23
4891,220164.06
7623,318491.16
10671,306587.0
13030,174863.16
14686,239190.47
13272,225597.02
14954,121423.87
16264,248147.48
14461,144122.7
13107,282096.7
8740,221565.61
2824,234359.53
1645,141330.34
15613,158512.75
4803,223345.58
971,153620.53
13952,187221.34
3320,177863.33
15110,163870.69
2440,190255.81
10462,141882.03
6011,282594.88
9405,131238.86
511,169069.44
4141,285677.72
11651,152226.11
343,219210.25
14750,243779.42
3711,178970.22
6322,160041.84
6533,191823.11
6089,209186.72
286,290720.78
7639,115929.664
16722,161822.53
9157,237969.42
7137,262273.78
6669,290101.4
3326,303263.84
5820,149973.08
11604,208875.9
16087,210007.33
5327,225236.28
13639,204085.2
349,338259.9
15181,291339.66
4821,263829.97
1740,204597.36
3450,131720.92
16064,112343.29
1804,114557.695
5296,132601.77
5346,428941.34
4723,147864.94
417,164326.56
15756,145497.22
14090,182038.72
14778,286262.38
2560,176899.9
12920,86198.266
8249,139069.86
7125,149175.95
11732,151637.3
13365,454829.84
5361,371842.75
15937,327041.1
2591,180506.64
15706,187759.53
2105,219761.08
7220,316543.75
14562,198617.89
6836,171109.6
8180,240345.64
4695,132391.56
5783,325212.4
4780,209309.38
12504,183559.1
